Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
47019,Carter County,55.4,122,52.8,2.6
47021,Cheatham County,61.0,122,57.9,3.1
47023,Chester County,61.8,120,59.1,2.7
47025,Claiborne County,56.8,108,55.4,1.4
47027,Clay County,59.7,121,57.2,2.5
47029,Cocke County,58.9,120,56.7,2.2
47031,Coffee County,59.9,121,57.4,2.5
47033,Crockett County,62.0,121,59.0,3.0
47035,Cumberland County,57.9,123,54.8,3.1
47037,Davidson County,61.4,122,58.4,3.0
47039,Decatur County,61.8,122,59.1,2.7
47041,DeKalb County,60.1,122,57.6,2.5
47043,Dickson County,60.2,122,57.4,2.8
47045,Dyer County,61.8,121,59.0,2.8
47047,Fayette County,62.9,120,60.0,2.9
47049,Fentress County,57.6,122,54.6,3.0
47051,Franklin County,60.7,122,57.9,2.8
47053,Gibson County,61.3,120,58.7,2.6
47055,Giles County,61.1,122,58.4,2.7
47057,Grainger County,58.6,119,56.6,2.0
47059,Greene County,58.7,119,56.7,2.0
47061,Grundy County,58.4,122,55.7,2.7
47063,Hamblen County,59.3,119,57.2,2.1
47065,Hamilton County,61.6,122,58.7,2.9
47067,Hancock County,57.5,117,55.8,1.7
47069,Hardeman County,62.5,122,59.5,3.0
47071,Hardin County,61.7,119,59.4,2.3
47073,Hawkins County,58.6,121,56.5,2.1
47075,Haywood County,62.5,121,59.3,3.2
47077,Henderson County,61.4,120,58.8,2.6
47079,Henry County,60.5,120,58.2,2.3
47081,Hickman County,60.6,122,57.9,2.7
47083,Houston County,60.4,121,57.8,2.6
47085,Humphreys County,60.6,121,58.0,2.6
47087,Jackson County,60.0,120,57.6,2.4
47089,Jefferson County,60.0,121,57.6,2.4
47091,Johnson County,53.7,120,51.3,2.4
47093,Knox County,60.6,123,57.8,2.8
47095,Lake County,61.3,120,58.7,2.6
47097,Lauderdale County,62.7,121,59.7,3.0
47099,Lawrence County,61.1,123,58.1,3.0
47101,Lewis County,60.8,123,57.7,3.1
47103,Lincoln County,61.6,122,58.9,2.7
47105,Loudon County,61.0,123,58.3,2.7
47107,McMinn County,61.2,123,58.5,2.7
47109,McNairy County,61.9,119,59.5,2.4
47111,Macon County,59.4,118,57.1,2.3
47113,Madison County,61.9,121,59.0,2.9
47115,Marion County,60.3,122,57.8,2.5
47117,Marshall County,60.7,121,58.2,2.5
47119,Maury County,60.7,122,58.1,2.6
47121,Meigs County,61.1,122,58.3,2.8
47123,Monroe County,59.8,123,57.4,2.4
47125,Montgomery County,61.0,123,57.7,3.3
47127,Moore County,61.1,122,58.3,2.8
47129,Morgan County,58.3,123,55.3,3.0
47131,Obion County,60.5,118,58.4,2.1
47133,Overton County,59.0,122,56.1,2.9
47135,Perry County,61.6,123,58.6,3.0
47137,Pickett County,58.7,121,55.8,2.9
47139,Polk County,60.1,119,58.0,2.1
47141,Putnam County,59.3,122,56.6,2.7
47143,Rhea County,60.2,122,57.3,2.9
47145,Roane County,60.6,123,57.8,2.8
47147,Robertson County,60.4,121,57.5,2.9
47149,Rutherford County,61.1,122,58.4,2.7
47151,Scott County,57.0,121,54.5,2.5
47153,Sequatchie County,59.3,122,56.4,2.9
47155,Sevier County,58.0,121,55.8,2.2
47157,Shelby County,63.8,120,61.1,2.7
47159,Smith County,60.3,120,58.1,2.2
47161,Stewart County,60.4,119,57.9,2.5
47163,Sullivan County,57.8,121,55.4,2.4
47165,Sumner County,60.2,120,57.6,2.6
47167,Tipton County,62.8,120,60.3,2.5
47169,Trousdale County,60.3,119,58.0,2.3
47171,Unicoi County,55.3,122,53.0,2.3
47173,Union County,58.5,120,56.4,2.1
47175,Van Buren County,58.9,122,56.1,2.8
47177,Warren County,59.8,122,57.2,2.6
47179,Washington County,58.4,123,56.0,2.4
47181,Wayne County,61.4,123,58.5,2.9
47183,Weakley County,60.7,119,58.4,2.3
47185,White County,59.5,122,56.7,2.8
47187,Williamson County,60.7,122,58.0,2.7
47189,Wilson County,60.7,122,58.2,2.5
48001,Anderson County,68.0,122,65.5,2.5
48003,Andrews County,64.6,119,62.0,2.6
48005,Angelina County,68.2,117,66.1,2.1
48007,Aransas County,73.9,123,70.4,3.5
48009,Archer County,66.0,119,63.4,2.6
48011,Armstrong County,61.2,122,58.0,3.2
48013,Atascosa County,72.0,117,69.9,2.1
48015,Austin County,71.3,122,68.0,3.3
48017,Bailey County,59.4,115,57.1,2.3
48019,Bandera County,68.1,116,66.2,1.9
48021,Bastrop County,70.3,122,67.4,2.9
48023,Baylor County,66.3,119,63.4,2.9
48025,Bee County,72.5,115,70.3,2.2
48027,Bell County,68.9,120,65.7,3.2
48029,Bexar County,70.7,117,68.6,2.1
48031,Blanco County,68.4,118,66.1,2.3
48033,Borden County,65.0,116,62.9,2.1
48035,Bosque County,67.3,112,65.3,2.0
48037,Bowie County,65.9,121,63.1,2.8
48039,Brazoria County,72.3,122,69.0,3.3
48041,Brazos County,69.3,117,67.1,2.2
48043,Brewster County,67.0,118,64.6,2.4
48045,Briscoe County,62.2,121,59.4,2.8
48047,Brooks County,75.6,121,72.2,3.4
48049,Brown County,66.3,111,64.4,1.9
48051,Burleson County,69.7,120,67.0,2.7
48053,Burnet County,68.2,116,66.0,2.2
48055,Caldwell County,70.8,122,67.9,2.9
48057,Calhoun County,72.8,122,69.6,3.2
48059,Callahan County,65.6,112,63.7,1.9
48061,Cameron County,76.5,120,73.6,2.9
48063,Camp County,66.6,122,63.9,2.7
48065,Carson County,60.5,122,56.8,3.7
48067,Cass County,66.5,120,64.1,2.4
48069,Castro County,59.0,119,56.7,2.3
48071,Chambers County,71.6,122,68.2,3.4
48073,Cherokee County,67.8,119,65.5,2.3
48075,Childress County,64.0,118,61.4,2.6
48077,Clay County,65.5,114,63.4,2.1
48079,Cochran County,60.4,117,58.0,2.4
48081,Coke County,66.0,114,63.9,2.1
48083,Coleman County,66.1,111,64.2,1.9
48085,Collin County,66.4,120,63.8,2.6
48087,Collingsworth County,62.3,118,59.8,2.5
48089,Colorado County,71.8,123,68.3,3.5
48091,Comal County,69.5,117,67.3,2.2
48093,Comanche County,66.4,117,64.3,2.1
48095,Concho County,65.9,108,64.2,1.7
48097,Cooke County,65.4,110,63.5,1.9
48099,Coryell County,68.2,121,65.4,2.8
48101,Cottle County,64.3,116,62.3,2.0
48103,Crane County,67.9,120,64.8,3.1
48105,Crockett County,67.0,118,64.8,2.2
48107,Crosby County,62.8,118,60.3,2.5
48109,Culberson County,63.7,120,61.0,2.7
48111,Dallam County,57.5,121,54.6,2.9
48113,Dallas County,67.8,118,65.3,2.5
48115,Dawson County,64.1,116,61.9,2.2
48117,Deaf Smith County,58.6,122,55.8,2.8
48119,Delta County,66.6,123,63.4,3.2
48121,Denton County,66.7,114,64.5,2.2
48123,DeWitt County,71.8,122,69.2,2.6
48125,Dickens County,64.0,118,61.9,2.1
48127,Dimmit County,73.1,117,70.7,2.4
48129,Donley County,61.5,119,58.8,2.7
48131,Duval County,73.9,120,71.2,2.7
48133,Eastland County,65.8,113,63.8,2.0
48135,Ector County,66.4,121,63.1,3.3
48137,Edwards County,66.7,111,65.1,1.6
48139,Ellis County,67.8,113,65.8,2.0
48141,El Paso County,65.4,121,62.2,3.2
48143,Erath County,66.3,114,64.2,2.1
48145,Falls County,68.5,118,65.8,2.7
48147,Fannin County,66.2,122,63.0,3.2
48149,Fayette County,71.0,122,67.9,3.1
48151,Fisher County,66.0,120,63.2,2.8
48153,Floyd County,61.5,119,59.0,2.5
48155,Foard County,65.0,118,62.8,2.2
48157,Fort Bend County,72.0,122,68.6,3.4
48159,Franklin County,66.5,123,63.6,2.9
48161,Freestone County,68.3,121,65.8,2.5
48163,Frio County,72.4,121,69.7,2.7
48165,Gaines County,62.9,118,60.8,2.1
48167,Galveston County,72.1,122,69.0,3.1
48169,Garza County,64.6,118,62.3,2.3
48171,Gillespie County,66.7,112,64.9,1.8
48173,Glasscock County,65.4,116,63.2,2.2
48175,Goliad County,72.2,119,69.8,2.4
48177,Gonzales County,71.3,122,68.7,2.6
48179,Gray County,60.6,122,57.3,3.3
48181,Grayson County,65.7,119,63.3,2.4
48183,Gregg County,67.0,114,65.1,1.9
48185,Grimes County,69.5,119,67.1,2.4
48187,Guadalupe County,70.7,118,68.4,2.3
48189,Hale County,60.7,118,58.2,2.5
48191,Hall County,63.7,120,60.9,2.8
48193,Hamilton County,67.1,119,64.7,2.4
48195,Hansford County,59.5,120,56.8,2.7
48197,Hardeman County,64.5,118,62.1,2.4
48199,Hardin County,69.8,123,66.9,2.9
48201,Harris County,71.6,122,68.5,3.1
48203,Harrison County,67.1,116,65.1,2.0
48205,Hartley County,58.3,122,55.3,3.0
48207,Haskell County,66.3,121,63.6,2.7
48209,Hays County,69.3,119,66.9,2.4
48211,Hemphill County,60.6,121,57.7,2.9
48213,Henderson County,67.8,122,65.1,2.7
48215,Hidalgo County,76.9,121,73.8,3.1
48217,Hill County,67.7,109,65.8,1.9
48219,Hockley County,61.4,117,58.8,2.6
48221,Hood County,67.0,112,65.1,1.9
48223,Hopkins County,66.8,123,63.5,3.3
48225,Houston County,68.3,116,66.2,2.1
48227,Howard County,65.4,113,63.5,1.9
48229,Hudspeth County,63.3,121,60.5,2.8
48231,Hunt County,66.8,123,63.5,3.3
48233,Hutchinson County,61.1,122,57.8,3.3
48235,Irion County,66.0,115,63.9,2.1
48237,Jack County,65.9,118,63.4,2.5
48239,Jackson County,72.2,122,69.0,3.2
48241,Jasper County,68.5,120,66.2,2.3
48243,Jeff Davis County,62.5,119,60.1,2.4
48245,Jefferson County,71.1,123,68.0,3.1
48247,Jim Hogg County,75.6,121,72.2,3.4
48249,Jim Wells County,74.3,121,71.3,3.0
48251,Johnson County,67.3,110,65.3,2.0
48253,Jones County,66.0,114,63.9,2.1
48255,Karnes County,71.7,116,69.6,2.1
48257,Kaufman County,67.3,117,65.2,2.1
48259,Kendall County,68.1,116,66.1,2.0
48261,Kenedy County,75.6,121,72.3,3.3
48263,Kent County,65.3,118,62.9,2.4
48265,Kerr County,66.4,114,64.6,1.8
48267,Kimble County,66.2,115,64.1,2.1
48269,King County,65.3,120,62.9,2.4
48271,Kinney County,69.6,93,68.7,0.9
48273,Kleberg County,75.0,121,71.4,3.6
48275,Knox County,65.8,118,63.3,2.5
48277,Lamar County,65.9,122,63.0,2.9
48279,Lamb County,59.9,116,57.7,2.2
48281,Lampasas County,67.7,118,65.4,2.3
48283,La Salle County,73.4,119,70.9,2.5
48285,Lavaca County,71.6,122,68.5,3.1
48287,Lee County,69.9,121,67.0,2.9
48289,Leon County,67.8,111,66.2,1.6
48291,Liberty County,70.9,123,67.7,3.2
48293,Limestone County,68.1,118,65.8,2.3
48295,Lipscomb County,60.0,121,57.0,3.0
48297,Live Oak County,72.9,118,70.6,2.3
48299,Llano County,68.4,118,65.9,2.5
48301,Loving County,66.4,118,63.6,2.8
48303,Lubbock County,62.4,120,59.3,3.1
48305,Lynn County,63.4,118,60.8,2.6
48307,McCulloch County,66.5,112,64.5,2.0
48309,McLennan County,68.2,119,65.8,2.4
48311,McMullen County,73.0,119,70.7,2.3
48313,Madison County,68.3,112,66.7,1.6
48315,Marion County,66.9,117,64.8,2.1
48317,Martin County,65.6,119,62.9,2.7
48319,Mason County,67.0,117,65.0,2.0
48321,Matagorda County,72.3,123,69.0,3.3
48323,Maverick County,71.7,102,70.5,1.2
48325,Medina County,70.6,117,68.4,2.2
48327,Menard County,65.6,114,63.6,2.0
48329,Midland County,66.7,122,63.3,3.4
48331,Milam County,69.2,120,66.3,2.9
48333,Mills County,66.9,117,64.6,2.3
48335,Mitchell County,65.9,116,63.6,2.3
48337,Montague County,65.3,113,63.2,2.1
48339,Montgomery County,70.5,122,67.6,2.9
48341,Moore County,59.8,122,56.7,3.1
48343,Morris County,66.2,118,63.8,2.4
48345,Motley County,63.5,117,61.2,2.3
48347,Nacogdoches County,67.8,118,65.5,2.3
48349,Navarro County,68.3,122,65.8,2.5
48351,Newton County,68.5,121,66.1,2.4
48353,Nolan County,65.5,118,62.8,2.7
48355,Nueces County,74.6,121,71.3,3.3
48357,Ochiltree County,60.1,122,56.9,3.2
48359,Oldham County,59.3,121,56.5,2.8
48361,Orange County,70.3,123,67.4,2.9
48363,Palo Pinto County,66.5,116,64.3,2.2
48365,Panola County,67.5,118,65.4,2.1
48367,Parker County,66.6,114,64.5,2.1
48369,Parmer County,58.8,120,56.1,2.7
48371,Pecos County,66.3,117,63.9,2.4
48373,Polk County,69.0,119,66.7,2.3
48375,Potter County,60.4,122,57.0,3.4
48377,Presidio County,66.1,120,63.5,2.6
48379,Rains County,67.2,123,63.9,3.3
48381,Randall County,59.7,122,56.6,3.1
48383,Reagan County,66.0,118,63.6,2.4
48385,Real County,67.1,114,65.4,1.7
48387,Red River County,65.7,122,62.8,2.9
48389,Reeves County,66.4,117,63.7,2.7
48391,Refugio County,73.0,121,70.2,2.8
48393,Roberts County,61.0,122,57.6,3.4
48395,Robertson County,68.3,115,66.3,2.0
48397,Rockwall County,66.9,119,64.3,2.6
48399,Runnels County,65.9,110,64.1,1.8
48401,Rusk County,67.2,114,65.3,1.9
48403,Sabine County,67.6,120,65.4,2.2
48405,San Augustine County,67.6,118,65.6,2.0
48407,San Jacinto County,69.6,120,67.2,2.4
48409,San Patricio County,73.6,120,70.9,2.7
48411,San Saba County,67.5,117,65.1,2.4
48413,Schleicher County,65.6,113,63.7,1.9
48415,Scurry County,65.2,117,62.9,2.3
48417,Shackelford County,66.3,118,64.0,2.3
48419,Shelby County,67.4,120,65.3,2.1
48421,Sherman County,59.1,121,56.1,3.0
48423,Smith County,67.3,123,64.6,2.7
48425,Somervell County,67.0,111,65.3,1.7
48427,Starr County,76.8,121,73.4,3.4
48429,Stephens County,66.0,116,63.9,2.1
48431,Sterling County,65.3,112,63.4,1.9
48433,Stonewall County,66.0,121,63.4,2.6
48435,Sutton County,66.3,114,64.1,2.2
48437,Swisher County,59.8,117,57.5,2.3
48439,Tarrant County,67.8,116,65.3,2.5
48441,Taylor County,65.2,112,63.5,1.7
48443,Terrell County,68.0,115,66.1,1.9
48445,Terry County,62.4,117,60.1,2.3
48447,Throckmorton County,66.2,118,63.7,2.5
48449,Titus County,66.3,122,63.5,2.8
48451,Tom Green County,66.3,112,64.4,1.9
48453,Travis County,69.4,118,67.0,2.4
48455,Trinity County,68.6,117,66.6,2.0
48457,Tyler County,68.6,120,66.3,2.3
48459,Upshur County,66.7,119,64.4,2.3
48461,Upton County,67.2,119,64.3,2.9
48463,Uvalde County,69.7,103,68.4,1.3
48465,Val Verde County,69.2,112,67.5,1.7
48467,Van Zandt County,67.3,123,64.4,2.9
48469,Victoria County,72.2,121,69.5,2.7
48471,Walker County,69.0,116,67.0,2.0
48473,Waller County,71.1,122,67.9,3.2
48475,Ward County,67.5,120,64.4,3.1
48477,Washington County,70.4,120,67.5,2.9
48479,Webb County,74.2,120,71.7,2.5
48481,Wharton County,72.3,123,68.8,3.5
48483,Wheeler County,61.0,119,58.4,2.6
48485,Wichita County,65.4,118,63.0,2.4
48487,Wilbarger County,65.4,118,62.7,2.7
48489,Willacy County,76.1,120,73.1,3.0
48491,Williamson County,69.0,118,66.4,2.6
48493,Wilson County,71.3,117,69.2,2.1
48495,Winkler County,66.3,121,63.3,3.0
48497,Wise County,66.1,112,64.0,2.1
48499,Wood County,67.2,123,63.9,3.3
48501,Yoakum County,61.5,119,59.1,2.4
48503,Young County,66.0,118,63.6,2.4
48505,Zapata County,76.6,123,73.0,3.6
48507,Zavala County,72.1,116,70.1,2.0
49001,Beaver County,50.5,117,47.9,2.6
49003,Box Elder County,49.5,117,47.0,2.5
49005,Cache County,45.4,118,42.5,2.9
49007,Carbon County,46.2,117,43.4,2.8
49009,Daggett County,43.1,117,40.5,2.6
49011,Davis County,51.3,120,48.0,3.3
49013,Duchesne County,43.8,119,40.3,3.5
49015,Emery County,51.8,115,49.1,2.7
49017,Garfield County,50.1,117,47.4,2.7
49019,Grand County,52.8,118,49.4,3.4
49021,Iron County,50.5,117,47.6,2.9
49023,Juab County,51.4,114,49.2,2.2
49025,Kane County,53.9,118,51.3,2.6
49027,Millard County,52.1,114,49.8,2.3
49029,Morgan County,45.9,120,42.5,3.4
49031,Piute County,45.3,118,42.5,2.8
49033,Rich County,42.2,117,39.4,2.8
49035,Salt Lake County,51.3,120,47.7,3.6
49037,San Juan County,54.1,115,51.7,2.4
49039,Sanpete County,45.7,119,43.1,2.6
49041,Sevier County,46.6,118,44.0,2.6
49043,Summit County,41.0,121,37.7,3.3
49045,Tooele County,52.1,115,49.9,2.2
49047,Uintah County,47.4,115,44.3,3.1
49049,Utah County,48.6,120,45.7,2.9
49051,Wasatch County,43.2,121,40.0,3.2
49053,Washington County,57.3,115,54.9,2.4
49055,Wayne County,52.2,113,49.6,2.6
49057,Weber County,47.9,120,44.7,3.2
50001,Addison County,45.9,118,42.6,3.3
50003,Bennington County,45.1,121,41.5,3.6
50005,Caledonia County,43.0,117,40.2,2.8
50007,Chittenden County,46.4,122,42.7,3.7
50009,Essex County,42.4,119,39.1,3.3
50011,Franklin County,45.4,119,42.0,3.4
50013,Grand Isle County,47.0,118,43.8,3.2
50015,Lamoille County,43.5,119,40.1,3.4
50017,Orange County,44.5,119,41.3,3.2
50019,Orleans County,42.9,117,39.7,3.2
50021,Rutland County,45.5,119,42.1,3.4
50023,Washington County,43.5,117,40.5,3.0
50025,Windham County,46.0,120,42.7,3.3
50027,Windsor County,45.4,119,42.0,3.4
51001,Accomack County,59.3,119,56.5,2.8
51003,Albemarle County,57.2,118,54.6,2.6
51005,Alleghany County,54.5,118,52.3,2.2
51007,Amelia County,58.8,116,56.7,2.1
51009,Amherst County,56.7,119,54.4,2.3
51011,Appomattox County,58.0,121,55.3,2.7
51013,Arlington County,57.9,120,55.0,2.9
51015,Augusta County,54.3,119,51.8,2.5
51017,Bath County,53.5,118,51.2,2.3
51019,Bedford County,57.4,118,55.3,2.1
51021,Bland County,53.0,120,50.8,2.2
51023,Botetourt County,56.3,117,54.3,2.0
51025,Brunswick County,59.7,118,57.3,2.4
51027,Buchanan County,55.8,121,53.5,2.3
51029,Buckingham County,58.1,118,55.8,2.3
51031,Campbell County,58.0,121,55.3,2.7
51033,Caroline County,58.3,118,55.9,2.4
51035,Carroll County,54.6,123,51.7,2.9
51036,Charles City County,60.1,113,58.5,1.6
51037,Charlotte County,58.6,121,56.0,2.6
51041,Chesterfield County,58.9,110,57.4,1.5
51043,Clarke County,55.2,118,52.6,2.6
51045,Craig County,54.4,118,52.3,2.1
51047,Culpeper County,57.0,120,54.2,2.8
51049,Cumberland County,58.3,116,56.2,2.1
51051,Dickenson County,55.7,121,53.5,2.2
51053,Dinwiddie County,59.4,115,57.4,2.0
51057,Essex County,58.6,111,56.8,1.8
51059,Fairfax County,57.7,121,54.6,3.1
51061,Fauquier County,56.4,121,53.5,2.9
51063,Floyd County,53.5,121,51.0,2.5
51065,Fluvanna County,58.0,118,55.7,2.3
51067,Franklin County,57.6,119,55.1,2.5
51069,Frederick County,54.6,120,52.0,2.6
51071,Giles County,53.7,119,51.6,2.1
51073,Gloucester County,60.3,119,58.0,2.3
51075,Goochland County,58.0,115,56.1,1.9
51077,Grayson County,52.5,123,49.7,2.8
51079,Greene County,55.7,119,53.0,2.7
51081,Greensville County,60.1,118,58.0,2.1
51083,Halifax County,59.0,122,56.5,2.5
51085,Hanover County,58.2,111,56.6,1.6
51087,Henrico County,58.8,107,57.5,1.3
51089,Henry County,58.7,121,56.3,2.4
51091,Highland County,50.8,119,48.4,2.4
51093,Isle of Wight County,60.6,115,58.7,1.9
51095,James City County,60.6,119,58.4,2.2
51097,King and Queen County,58.9,111,57.1,1.8
51099,King George County,59.1,120,56.0,3.1
51101,King William County,58.8,111,57.2,1.6
51103,Lancaster County,59.1,111,57.1,2.0
51105,Lee County,56.4,112,54.9,1.5
51107,Loudoun County,56.1,121,53.3,2.8
51109,Louisa County,57.4,116,55.3,2.1
51111,Lunenburg County,58.9,118,56.5,2.4
51113,Madison County,55.6,119,52.8,2.8
51115,Mathews County,60.2,117,57.9,2.3
51117,Mecklenburg County,59.6,122,57.1,2.5
51119,Middlesex County,59.5,114,57.5,2.0
51121,Montgomery County,54.9,119,52.6,2.3
51125,Nelson County,56.4,119,53.9,2.5
51127,New Kent County,59.4,111,57.7,1.7
51131,Northampton County,59.9,115,57.6,2.3
51133,Northumberland County,58.7,114,56.6,2.1
51135,Nottoway County,58.9,116,56.6,2.3
51137,Orange County,57.0,117,54.7,2.3
51139,Page County,54.5,121,51.5,3.0
51141,Patrick County,57.1,121,54.4,2.7
51143,Pittsylvania County,58.4,116,56.3,2.1
51145,Powhatan County,58.4,115,56.5,1.9
51147,Prince Edward County,58.5,120,56.0,2.5
51149,Prince George County,60.0,113,58.4,1.6
51153,Prince William County,57.9,121,54.5,3.4
51155,Pulaski County,54.7,120,52.3,2.4
51157,Rappahannock County,55.3,121,52.4,2.9
51159,Richmond County,58.4,110,56.7,1.7
51161,Roanoke County,56.4,116,54.2,2.2
51163,Rockbridge County,55.5,118,53.5,2.0
51165,Rockingham County,54.3,119,51.6,2.7
51167,Russell County,55.1,122,52.8,2.3
51169,Scott County,57.0,121,54.9,2.1
51171,Shenandoah County,54.7,121,52.0,2.7
51173,Smyth County,53.4,121,51.1,2.3
51175,Southampton County,60.3,115,58.4,1.9
51177,Spotsylvania County,57.5,118,54.9,2.6
51179,Stafford County,58.3,121,55.0,3.3
51181,Surry County,60.5,117,58.5,2.0
51183,Sussex County,60.1,115,58.1,2.0
51185,Tazewell County,52.9,120,50.7,2.2
51187,Warren County,54.8,119,52.2,2.6
51191,Washington County,55.6,121,53.4,2.2
51193,Westmoreland County,58.6,114,56.4,2.2
51195,Wise County,54.6,119,52.7,1.9
51197,Wythe County,53.9,122,51.4,2.5
51199,York County,60.8,119,58.5,2.3
51510,Alexandria City,58.5,120,55.5,3.0
51520,Bristol City,57.2,120,54.9,2.3
51530,Buena Vista City,56.7,118,54.7,2.0
51540,Charlottesville City,57.8,118,55.2,2.6
51550,Chesapeake City,60.9,118,58.8,2.1
51570,Colonial Heights City,59.4,104,58.2,1.2
51580,Covington City,56.3,118,54.0,2.3
51590,Danville City,59.4,115,57.5,1.9
51595,Emporia City,60.2,118,58.1,2.1
51600,Fairfax City,57.3,121,54.2,3.1
51610,Falls Church City,57.3,121,54.4,2.9
51620,Franklin City,60.3,114,58.5,1.8
51630,Fredericksburg City,58.0,120,55.0,3.0
51640,Galax City,54.6,123,51.5,3.1
51650,Hampton City,61.0,115,59.1,1.9
51660,Harrisonburg City,55.5,120,52.7,2.8
51670,Hopewell City,59.7,104,58.6,1.1
51680,Lynchburg City,57.7,121,55.2,2.5
51683,Manassas City,57.8,121,54.5,3.3
51685,Manassas Park City,57.8,121,54.5,3.3
51690,Martinsville City,58.7,121,56.3,2.4
51700,Newport News City,61.0,116,59.0,2.0
51710,Norfolk City,61.4,115,59.3,2.1
51720,Norton City,54.7,119,52.8,1.9
51730,Petersburg City,59.5,109,58.1,1.4
51735,Poquoson City,60.9,116,58.9,2.0
51740,Portsmouth City,61.4,112,59.5,1.9
51750,Radford City,55.1,121,52.8,2.3
51760,Richmond City,58.6,105,57.3,1.3
51770,Roanoke City,57.9,116,55.8,2.1
51775,Salem City,57.8,116,55.6,2.2
51790,Staunton City,55.4,119,52.9,2.5
51800,Suffolk City,60.5,113,58.8,1.7
51810,Virginia Beach City,61.2,119,58.9,2.3
51820,Waynesboro City,55.7,119,53.1,2.6
51830,Williamsburg City,60.7,120,58.2,2.5
51840,Winchester City,55.0,120,52.4,2.6
53001,Adams County,51.1,119,48.4,2.7
53003,Asotin County,50.0,120,47.0,3.0
53005,Benton County,54.0,117,51.7,2.3
53007,Chelan County,44.6,117,42.2,2.4
53009,Clallam County,49.1,122,46.7,2.4
53011,Clark County,53.2,118,50.8,2.4
53013,Columbia County,49.6,120,46.8,2.8
53015,Cowlitz County,51.3,119,48.7,2.6
53017,Douglas County,49.3,114,47.1,2.2
53019,Ferry County,44.6,118,42.1,2.5
53021,Franklin County,53.5,119,50.8,2.7
53023,Garfield County,50.1,121,47.1,3.0
53025,Grant County,52.0,119,49.6,2.4
53027,Grays Harbor County,51.8,121,49.2,2.6
53029,Island County,52.5,122,49.9,2.6
53031,Jefferson County,47.2,120,44.9,2.3
53033,King County,49.3,119,46.9,2.4
53035,Kitsap County,53.2,121,50.6,2.6
53037,Kittitas County,46.6,118,44.3,2.3
53039,Klickitat County,50.1,118,47.4,2.7
53041,Lewis County,48.6,113,46.8,1.8
53043,Lincoln County,48.2,113,46.3,1.9
53045,Mason County,50.9,121,48.3,2.6
53047,Okanogan County,44.2,116,41.8,2.4
53049,Pacific County,52.2,122,49.5,2.7
53051,Pend Oreille County,44.4,120,41.4,3.0
53053,Pierce County,48.3,118,46.2,2.1
53055,San Juan County,52.2,122,49.7,2.5
53057,Skagit County,47.5,118,45.2,2.3
53059,Skamania County,46.8,117,44.6,2.2
53061,Snohomish County,47.9,118,45.7,2.2
53063,Spokane County,48.9,119,45.9,3.0
53065,Stevens County,46.8,119,44.1,2.7
53067,Thurston County,52.2,114,50.3,1.9
53069,Wahkiakum County,52.1,122,49.2,2.9
53071,Walla Walla County,53.9,116,51.4,2.5
53073,Whatcom County,46.1,121,43.4,2.7
53075,Whitman County,50.7,119,47.9,2.8
53077,Yakima County,48.1,119,45.6,2.5
54001,Barbour County,53.7,122,50.7,3.0
54003,Berkeley County,55.0,120,52.1,2.9
54005,Boone County,56.6,121,54.1,2.5
54007,Braxton County,56.0,123,53.1,2.9
54009,Brooke County,53.7,121,50.7,3.0
54011,Cabell County,57.4,123,54.5,2.9
54013,Calhoun County,55.5,121,52.9,2.6
54015,Clay County,56.1,121,53.5,2.6
54017,Doddridge County,55.0,122,52.1,2.9
54019,Fayette County,54.0,118,51.7,2.3
54021,Gilmer County,55.8,123,52.8,3.0
54023,Grant County,52.4,119,49.9,2.5
54025,Greenbrier County,51.7,118,49.4,2.3
54027,Hampshire County,53.8,116,51.5,2.3
54029,Hancock County,52.8,119,50.4,2.4
54031,Hardy County,53.2,118,50.9,2.3
54033,Harrison County,54.8,122,51.9,2.9
54035,Jackson County,55.9,119,53.6,2.3
54037,Jefferson County,55.4,120,52.6,2.8
54039,Kanawha County,56.9,121,54.4,2.5
54041,Lewis County,55.5,123,52.3,3.2
54043,Lincoln County,57.8,123,54.9,2.9
54045,Logan County,57.2,121,54.6,2.6
54047,McDowell County,55.3,120,53.1,2.2
54049,Marion County,54.3,122,51.5,2.8
54051,Marshall County,53.8,121,51.0,2.8
54053,Mason County,55.8,115,53.9,1.9
54055,Mercer County,53.5,120,51.4,2.1
54057,Mineral County,53.9,115,51.9,2.0
54059,Mingo County,57.8,121,55.2,2.6
54061,Monongalia County,53.8,120,51.0,2.8
54063,Monroe County,53.7,118,51.6,2.1
54065,Morgan County,54.3,119,51.7,2.6
54067,Nicholas County,53.5,121,50.9,2.6
54069,Ohio County,53.7,121,50.7,3.0
54071,Pendleton County,51.7,119,49.1,2.6
54073,Pleasants County,55.3,123,52.1,3.2
54075,Pocahontas County,49.0,118,46.8,2.2
54077,Preston County,51.2,120,48.8,2.4
54079,Putnam County,57.1,121,54.3,2.8
54081,Raleigh County,53.5,119,51.4,2.1
54083,Randolph County,50.1,123,47.2,2.9
54085,Ritchie County,55.4,123,52.3,3.1
54087,Roane County,55.7,119,53.3,2.4
54089,Summers County,54.2,119,52.1,2.1
54091,Taylor County,54.0,120,51.5,2.5
54093,Tucker County,50.3,123,47.0,3.3
54095,Tyler County,54.9,121,52.1,2.8
54097,Upshur County,54.0,123,50.8,3.2
54099,Wayne County,57.8,123,54.8,3.0
